[2026-09-16T11:43:19+00:00] +     0.1s case_reused: method=c4_r1_retain case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/c4_r1_retain/case_000.json.gz
[2026-09-16T11:43:37+00:00] +    18.0s case_complete: stage=phase_a method=baseline case_index=2 offline_error=1.7669 elapsed_seconds=1.5658 completed=17
[2026-09-16T11:43:37+00:00] +    18.0s case_start: method=v3_selected case_index=2 budget=100000
[2026-09-16T11:43:37+00:00] +    18.0s case_start: stage=phase_a method=v3_selected case_index=2 completed=17
[2026-09-16T11:43:39+00:00] +    19.6s case_complete: method=v3_selected case_index=2 offline_error=1.7402 elapsed_seconds=1.5315 completed=18
[2026-09-16T11:43:39+00:00] +    19.6s case_complete: stage=phase_a method=v3_selected case_index=2 offline_error=1.7402 elapsed_seconds=1.5315 completed=18
[2026-09-16T11:43:39+00:00] +    19.6s case_start: method=c4_r1_retain case_index=3 budget=100000
[2026-09-16T11:43:39+00:00] +    19.6s case_start: stage=phase_a method=c4_r1_retain case_index=3 completed=18
[2026-09-16T11:43:41+00:00] +    21.2s case_complete: method=c4_r1_retain case_index=3 offline_error=1.1933 elapsed_seconds=1.5845 completed=19
[2026-09-16T11:43:41+00:00] +    21.2s case_complete: stage=phase_a method=c4_r1_retain case_index=3 offline_error=1.1933 elapsed_seconds=1.5845 completed=19
[2026-09-16T11:43:41+00:00] +    21.2s case_start: method=c4_r1p5_retain case_index=3 budget=100000
[2026-09-16T11:43:41+00:00] +    21.2s case_start: stage=phase_a method=c4_r1p5_retain case_index=3 completed=19
[2026-09-16T11:43:42+00:00] +    22.8s case_complete: method=c4_r1p5_retain case_index=3 offline_error=1.212 elapsed_seconds=1.6559 completed=20
[2026-09-16T11:43:42+00:00] +    22.8s case_complete: stage=phase_a method=c4_r1p5_retain case_index=3 offline_error=1.212 elapsed_seconds=1.6559 completed=20
[2026-09-16T11:43:42+00:00] +    22.8s case_start: method=c4_r1_reset case_index=3 budget=100000
[2026-09-16T11:43:42+00:00] +    22.8s case_start: stage=phase_a method=c4_r1_reset case_index=3 completed=20
[2026-09-16T11:43:44+00:00] +    24.4s case_complete: method=c4_r1_reset case_index=3 offline_error=1.2051 elapsed_seconds=1.4964 completed=21
[2026-09-16T11:43:44+00:00] +    24.4s case_complete: stage=phase_a method=c4_r1_reset case_index=3 offline_error=1.2051 elapsed_seconds=1.4964 completed=21
[2026-09-16T11:43:44+00:00] +    24.4s case_start: method=c4_r1p5_reset case_index=3 budget=100000
[2026-09-16T11:43:44+00:00] +    24.4s case_start: stage=phase_a method=c4_r1p5_reset case_index=3 completed=21
[2026-09-16T11:43:45+00:00] +    25.9s case_complete: method=c4_r1p5_reset case_index=3 offline_error=1.212 elapsed_seconds=1.5822 completed=22
[2026-09-16T11:43:45+00:00] +    25.9s case_complete: stage=phase_a method=c4_r1p5_reset case_index=3 offline_error=1.212 elapsed_seconds=1.5822 completed=22
[2026-09-16T11:43:45+00:00] +    26.0s case_start: method=baseline case_index=3 budget=100000
[2026-09-16T11:43:45+00:00] +    25.9s case_start: stage=phase_a method=baseline case_index=3 completed=22
[2026-09-16T11:43:47+00:00] +    27.6s case_complete: method=baseline case_index=3 offline_error=1.5054 elapsed_seconds=1.5798 completed=23
[2026-09-16T11:43:47+00:00] +    27.5s case_complete: stage=phase_a method=baseline case_index=3 offline_error=1.5054 elapsed_seconds=1.5798 completed=23
[2026-09-16T11:43:47+00:00] +    27.6s case_start: method=v3_selected case_index=3 budget=100000
[2026-09-16T11:43:47+00:00] +    27.6s case_start: stage=phase_a method=v3_selected case_index=3 completed=23
[2026-09-16T11:43:49+00:00] +    29.1s case_complete: method=v3_selected case_index=3 offline_error=1.2436 elapsed_seconds=1.5394 completed=24
[2026-09-16T11:43:49+00:00] +    29.1s case_complete: stage=phase_a method=v3_selected case_index=3 offline_error=1.2436 elapsed_seconds=1.5394 completed=24
[2026-09-16T11:43:49+00:00] +    29.1s case_start: method=c4_r1_retain case_index=4 budget=100000
[2026-09-16T11:43:49+00:00] +    29.1s case_start: stage=phase_a method=c4_r1_retain case_index=4 completed=24
[2026-09-16T11:43:50+00:00] +    30.8s case_complete: method=c4_r1_retain case_index=4 offline_error=5.279 elapsed_seconds=1.6259 completed=25
[2026-09-16T11:43:50+00:00] +    30.7s case_complete: stage=phase_a method=c4_r1_retain case_index=4 offline_error=5.279 elapsed_seconds=1.6259 completed=25
[2026-09-16T11:43:50+00:00] +    30.8s case_start: method=c4_r1p5_retain case_index=4 budget=100000
[2026-09-16T11:43:50+00:00] +    30.8s case_start: stage=phase_a method=c4_r1p5_retain case_index=4 completed=25
[2026-09-16T11:43:53+00:00] +    32.4s case_complete: method=c4_r1p5_retain case_index=4 offline_error=4.6679 elapsed_seconds=1.6417 completed=26
[2026-09-16T11:43:53+00:00] +    32.4s case_complete: stage=phase_a method=c4_r1p5_retain case_index=4 offline_error=4.6679 elapsed_seconds=1.6417 completed=26
[2026-09-16T11:43:53+00:00] +    32.4s case_start: method=c4_r1_reset case_index=4 budget=100000
[2026-09-16T11:43:53+00:00] +    32.4s case_start: stage=phase_a method=c4_r1_reset case_index=4 completed=26
[2026-09-16T11:43:55+00:00] +    34.1s case_complete: method=c4_r1_reset case_index=4 offline_error=5.0716 elapsed_seconds=1.6682 completed=27
[2026-09-16T11:43:55+00:00] +    34.1s case_complete: stage=phase_a method=c4_r1_reset case_index=4 offline_error=5.0716 elapsed_seconds=1.6682 completed=27
[2026-09-16T11:43:55+00:00] +    34.1s case_start: method=c4_r1p5_reset case_index=4 budget=100000
[2026-09-16T11:43:55+00:00] +    34.1s case_start: stage=phase_a method=c4_r1p5_reset case_index=4 completed=27
[2026-09-16T11:43:57+00:00] +    35.9s case_complete: method=c4_r1p5_reset case_index=4 offline_error=5.2417 elapsed_seconds=1.7364 completed=28
[2026-09-16T11:43:57+00:00] +    35.9s case_complete: stage=phase_a method=c4_r1p5_reset case_index=4 offline_error=5.2417 elapsed_seconds=1.7364 completed=28
[2026-09-16T11:43:57+00:00] +    35.9s case_start: method=baseline case_index=4 budget=100000
[2026-09-16T11:43:57+00:00] +    35.9s case_start: stage=phase_a method=baseline case_index=4 completed=28
[2026-09-16T11:43:58+00:00] +    37.5s case_complete: method=baseline case_index=4 offline_error=4.0131 elapsed_seconds=1.6366 completed=29
[2026-09-16T11:43:58+00:00] +    37.5s case_complete: stage=phase_a method=baseline case_index=4 offline_error=4.0131 elapsed_seconds=1.6366 completed=29
[2026-09-16T11:43:58+00:00] +    37.5s case_start: method=v3_selected case_index=4 budget=100000
[2026-09-16T11:43:58+00:00] +    37.5s case_start: stage=phase_a method=v3_selected case_index=4 completed=29
[2026-09-16T11:44:00+00:00] +    39.5s case_complete: method=v3_selected case_index=4 offline_error=4.1089 elapsed_seconds=1.9535 completed=30
[2026-09-16T11:44:00+00:00] +    39.5s case_complete: stage=phase_a method=v3_selected case_index=4 offline_error=4.1089 elapsed_seconds=1.9535 completed=30
[2026-09-16T11:44:00+00:00] +    39.5s case_start: method=c4_r1_retain case_index=5 budget=100000
[2026-09-16T11:44:00+00:00] +    39.5s case_start: stage=phase_a method=c4_r1_retain case_index=5 completed=30
[2026-09-16T11:44:03+00:00] +    42.2s case_complete: method=c4_r1_retain case_index=5 offline_error=3.7555 elapsed_seconds=2.6074 completed=31
[2026-09-16T11:44:03+00:00] +    42.2s case_complete: stage=phase_a method=c4_r1_retain case_index=5 offline_error=3.7555 elapsed_seconds=2.6074 completed=31
[2026-09-16T11:44:03+00:00] +    42.4s case_start: method=c4_r1p5_retain case_index=5 budget=100000
[2026-09-16T11:44:03+00:00] +    42.3s case_start: stage=phase_a method=c4_r1p5_retain case_index=5 completed=31
[2026-09-16T11:44:05+00:00] +    44.0s case_complete: method=c4_r1p5_retain case_index=5 offline_error=3.9826 elapsed_seconds=1.6617 completed=32
[2026-09-16T11:44:05+00:00] +    44.0s case_complete: stage=phase_a method=c4_r1p5_retain case_index=5 offline_error=3.9826 elapsed_seconds=1.6617 completed=32
[2026-09-16T11:44:05+00:00] +    44.0s case_start: method=c4_r1_reset case_index=5 budget=100000
[2026-09-16T11:44:05+00:00] +    44.0s case_start: stage=phase_a method=c4_r1_reset case_index=5 completed=32
[2026-09-16T11:44:07+00:00] +    45.7s case_complete: method=c4_r1_reset case_index=5 offline_error=4.0813 elapsed_seconds=1.6574 completed=33
[2026-09-16T11:44:07+00:00] +    45.7s case_complete: stage=phase_a method=c4_r1_reset case_index=5 offline_error=4.0813 elapsed_seconds=1.6574 completed=33
[2026-09-16T11:44:07+00:00] +    45.7s case_start: method=c4_r1p5_reset case_index=5 budget=100000
[2026-09-16T11:44:07+00:00] +    45.7s case_start: stage=phase_a method=c4_r1p5_reset case_index=5 completed=33
[2026-09-16T11:44:08+00:00] +    47.4s case_complete: method=c4_r1p5_reset case_index=5 offline_error=3.9628 elapsed_seconds=1.6342 completed=34
[2026-09-16T11:44:08+00:00] +    47.4s case_complete: stage=phase_a method=c4_r1p5_reset case_index=5 offline_error=3.9628 elapsed_seconds=1.6342 completed=34
[2026-09-16T11:44:08+00:00] +    47.4s case_start: method=baseline case_index=5 budget=100000
[2026-09-16T11:44:08+00:00] +    47.4s case_start: stage=phase_a method=baseline case_index=5 completed=34
[2026-09-16T11:44:10+00:00] +    49.1s case_complete: method=baseline case_index=5 offline_error=3.9368 elapsed_seconds=1.7525 completed=35
[2026-09-16T11:44:10+00:00] +    49.1s case_complete: stage=phase_a method=baseline case_index=5 offline_error=3.9368 elapsed_seconds=1.7525 completed=35
[2026-09-16T11:44:10+00:00] +    49.1s case_start: method=v3_selected case_index=5 budget=100000
[2026-09-16T11:44:10+00:00] +    49.1s case_start: stage=phase_a method=v3_selected case_index=5 completed=35
[2026-09-16T11:44:12+00:00] +    50.8s case_complete: method=v3_selected case_index=5 offline_error=3.9395 elapsed_seconds=1.6005 completed=36
[2026-09-16T11:44:12+00:00] +    50.8s case_complete: stage=phase_a method=v3_selected case_index=5 offline_error=3.9395 elapsed_seconds=1.6005 completed=36
[2026-09-16T11:44:12+00:00] +    50.8s case_start: method=c4_r1_retain case_index=6 budget=100000
[2026-09-16T11:44:12+00:00] +    50.8s case_start: stage=phase_a method=c4_r1_retain case_index=6 completed=36
[2026-09-16T11:44:13+00:00] +    52.3s case_complete: method=c4_r1_retain case_index=6 offline_error=3.599 elapsed_seconds=1.5125 completed=37
[2026-09-16T11:44:13+00:00] +    52.3s case_complete: stage=phase_a method=c4_r1_retain case_index=6 offline_error=3.599 elapsed_seconds=1.5125 completed=37
[2026-09-16T11:44:13+00:00] +    52.3s case_start: method=c4_r1p5_retain case_index=6 budget=100000
[2026-09-16T11:44:13+00:00] +    52.3s case_start: stage=phase_a method=c4_r1p5_retain case_index=6 completed=37
[2026-09-16T11:44:15+00:00] +    53.8s case_complete: method=c4_r1p5_retain case_index=6 offline_error=3.6201 elapsed_seconds=1.5124 completed=38
[2026-09-16T11:44:15+00:00] +    53.8s case_complete: stage=phase_a method=c4_r1p5_retain case_index=6 offline_error=3.6201 elapsed_seconds=1.5124 completed=38
[2026-09-16T11:44:15+00:00] +    53.8s case_start: method=c4_r1_reset case_index=6 budget=100000
[2026-09-16T11:44:15+00:00] +    53.8s case_start: stage=phase_a method=c4_r1_reset case_index=6 completed=38
[2026-09-16T11:44:16+00:00] +    55.4s case_complete: method=c4_r1_reset case_index=6 offline_error=4.0396 elapsed_seconds=1.5442 completed=39
[2026-09-16T11:44:16+00:00] +    55.4s case_complete: stage=phase_a method=c4_r1_reset case_index=6 offline_error=4.0396 elapsed_seconds=1.5442 completed=39
[2026-09-16T11:44:16+00:00] +    55.4s case_start: method=c4_r1p5_reset case_index=6 budget=100000
[2026-09-16T11:44:16+00:00] +    55.4s case_start: stage=phase_a method=c4_r1p5_reset case_index=6 completed=39
[2026-09-16T11:44:18+00:00] +    57.0s case_complete: method=c4_r1p5_reset case_index=6 offline_error=4.9916 elapsed_seconds=1.6252 completed=40
[2026-09-16T11:44:18+00:00] +    57.0s case_complete: stage=phase_a method=c4_r1p5_reset case_index=6 offline_error=4.9916 elapsed_seconds=1.6252 completed=40
[2026-09-16T11:44:18+00:00] +    57.0s case_start: method=baseline case_index=6 budget=100000
[2026-09-16T11:44:18+00:00] +    57.0s case_start: stage=phase_a method=baseline case_index=6 completed=40
[2026-09-16T11:44:20+00:00] +    58.6s case_complete: method=baseline case_index=6 offline_error=5.0054 elapsed_seconds=1.5724 completed=41
[2026-09-16T11:44:20+00:00] +    58.6s case_complete: stage=phase_a method=baseline case_index=6 offline_error=5.0054 elapsed_seconds=1.5724 completed=41
[2026-09-16T11:44:20+00:00] +    58.6s case_start: method=v3_selected case_index=6 budget=100000
[2026-09-16T11:44:20+00:00] +    58.6s case_start: stage=phase_a method=v3_selected case_index=6 completed=41
[2026-09-16T11:44:21+00:00] +    60.2s case_complete: method=v3_selected case_index=6 offline_error=4.4522 elapsed_seconds=1.5338 completed=42
[2026-09-16T11:44:21+00:00] +    60.2s case_complete: stage=phase_a method=v3_selected case_index=6 offline_error=4.4522 elapsed_seconds=1.5338 completed=42
[2026-09-16T11:44:21+00:00] +    60.2s case_start: method=c4_r1_retain case_index=7 budget=100000
[2026-09-16T11:44:21+00:00] +    60.2s case_start: stage=phase_a method=c4_r1_retain case_index=7 completed=42
[2026-09-16T11:44:23+00:00] +    62.0s case_complete: method=c4_r1_retain case_index=7 offline_error=3.2858 elapsed_seconds=1.8354 completed=43
[2026-09-16T11:44:23+00:00] +    62.0s case_complete: stage=phase_a method=c4_r1_retain case_index=7 offline_error=3.2858 elapsed_seconds=1.8354 completed=43
[2026-09-16T11:44:23+00:00] +    62.0s case_start: method=c4_r1p5_retain case_index=7 budget=100000
[2026-09-16T11:44:23+00:00] +    62.0s case_start: stage=phase_a method=c4_r1p5_retain case_index=7 completed=43
[2026-09-16T11:44:26+00:00] +    63.6s case_complete: method=c4_r1p5_retain case_index=7 offline_error=3.4201 elapsed_seconds=1.6093 completed=44
[2026-09-16T11:44:26+00:00] +    63.6s case_complete: stage=phase_a method=c4_r1p5_retain case_index=7 offline_error=3.4201 elapsed_seconds=1.6093 completed=44
[2026-09-16T11:44:26+00:00] +    63.7s case_start: method=c4_r1_reset case_index=7 budget=100000
[2026-09-16T11:44:26+00:00] +    63.6s case_start: stage=phase_a method=c4_r1_reset case_index=7 completed=44
[2026-09-16T11:44:28+00:00] +    65.4s case_complete: method=c4_r1_reset case_index=7 offline_error=3.1523 elapsed_seconds=1.7417 completed=45
[2026-09-16T11:44:28+00:00] +    65.4s case_complete: stage=phase_a method=c4_r1_reset case_index=7 offline_error=3.1523 elapsed_seconds=1.7417 completed=45
[2026-09-16T11:44:28+00:00] +    65.4s case_start: method=c4_r1p5_reset case_index=7 budget=100000
[2026-09-16T11:44:28+00:00] +    65.4s case_start: stage=phase_a method=c4_r1p5_reset case_index=7 completed=45
[2026-09-16T11:44:29+00:00] +    67.2s case_complete: method=c4_r1p5_reset case_index=7 offline_error=3.3985 elapsed_seconds=1.7436 completed=46
[2026-09-16T11:44:29+00:00] +    67.2s case_complete: stage=phase_a method=c4_r1p5_reset case_index=7 offline_error=3.3985 elapsed_seconds=1.7436 completed=46
[2026-09-16T11:44:30+00:00] +    67.2s case_start: method=baseline case_index=7 budget=100000
[2026-09-16T11:44:30+00:00] +    67.2s case_start: stage=phase_a method=baseline case_index=7 completed=46
[2026-09-16T11:44:31+00:00] +    69.0s case_complete: method=baseline case_index=7 offline_error=3.1126 elapsed_seconds=1.8571 completed=47
[2026-09-16T11:44:31+00:00] +    69.0s case_complete: stage=phase_a method=baseline case_index=7 offline_error=3.1126 elapsed_seconds=1.8571 completed=47
[2026-09-16T11:44:31+00:00] +    69.1s case_start: method=v3_selected case_index=7 budget=100000
[2026-09-16T11:44:31+00:00] +    69.0s case_start: stage=phase_a method=v3_selected case_index=7 completed=47
[2026-09-16T11:44:34+00:00] +    71.3s case_complete: method=v3_selected case_index=7 offline_error=3.4638 elapsed_seconds=2.199 completed=48
[2026-09-16T11:44:34+00:00] +    71.3s case_complete: stage=phase_a method=v3_selected case_index=7 offline_error=3.4638 elapsed_seconds=2.199 completed=48
[2026-09-16T11:44:34+00:00] +    71.3s stage_complete: stage=phase_a new_executions=48 objective_queries=4800000
